GEO_ID,FSRR2010,state,county,state_county,state_name,state_short,county_name
0500000US56041,60.9,56,041,56041,Wyoming,WY,Uinta
0500000US56043,71.1,56,043,56043,Wyoming,WY,Washakie
0500000US56045,64.2,56,045,56045,Wyoming,WY,Weston
0500000US72001,62.9,72,001,72001,Puerto Rico,PR,Adjuntas
0500000US72003,56.8,72,003,72003,Puerto Rico,PR,Aguada
0500000US72005,56,72,005,72005,Puerto Rico,PR,Aguadilla
0500000US72007,53.5,72,007,72007,Puerto Rico,PR,Aguas Buenas
0500000US72009,63.5,72,009,72009,Puerto Rico,PR,Aibonito
0500000US72011,56.1,72,011,72011,Puerto Rico,PR,Anasco
0500000US72013,59.5,72,013,72013,Puerto Rico,PR,Arecibo
0500000US72015,51.9,72,015,72015,Puerto Rico,PR,Arroyo
0500000US72017,57.1,72,017,72017,Puerto Rico,PR,Barceloneta
0500000US72019,58.2,72,019,72019,Puerto Rico,PR,Barranquitas
0500000US72021,60.1,72,021,72021,Puerto Rico,PR,Bayamon
0500000US72023,50.3,72,023,72023,Puerto Rico,PR,Cabo Rojo
0500000US72025,60.6,72,025,72025,Puerto Rico,PR,Caguas
0500000US72027,63.6,72,027,72027,Puerto Rico,PR,Camuy
0500000US72029,52.4,72,029,72029,Puerto Rico,PR,Canovanas
0500000US72031,57.7,72,031,72031,Puerto Rico,PR,Carolina
0500000US72033,54.6,72,033,72033,Puerto Rico,PR,Catano
0500000US72035,54.9,72,035,72035,Puerto Rico,PR,Cayey
0500000US72037,43.2,72,037,72037,Puerto Rico,PR,Ceiba
0500000US72039,56.2,72,039,72039,Puerto Rico,PR,
0500000US72041,59,72,041,72041,Puerto Rico,PR,Cidra
0500000US72043,60.1,72,043,72043,Puerto Rico,PR,Coamo
0500000US72045,53.4,72,045,72045,Puerto Rico,PR,Comerio
0500000US72047,60.3,72,047,72047,Puerto Rico,PR,Corozal
0500000US72049,27.2,72,049,72049,Puerto Rico,PR,Culebra
0500000US72051,54.4,72,051,72051,Puerto Rico,PR,Dorado
0500000US72053,46.3,72,053,72053,Puerto Rico,PR,Fajardo
0500000US72054,60.1,72,054,72054,Puerto Rico,PR,Florida
0500000US72055,52.9,72,055,72055,Puerto Rico,PR,Guanica
0500000US72057,55.3,72,057,72057,Puerto Rico,PR,Guayama
0500000US72059,61,72,059,72059,Puerto Rico,PR,Guayanilla
0500000US72061,61.2,72,061,72061,Puerto Rico,PR,Guaynabo
0500000US72063,60,72,063,72063,Puerto Rico,PR,Gurabo
0500000US72065,62.5,72,065,72065,Puerto Rico,PR,Hatillo
0500000US72067,65.7,72,067,72067,Puerto Rico,PR,Hormigueros
0500000US72069,50,72,069,72069,Puerto Rico,PR,
0500000US72071,56.3,72,071,72071,Puerto Rico,PR,Isabela
0500000US72073,60.5,72,073,72073,Puerto Rico,PR,Jayuya
0500000US72075,62.5,72,075,72075,Puerto Rico,PR,Juana Diaz
0500000US72077,56.9,72,077,72077,Puerto Rico,PR,Juncos
0500000US72079,55.8,72,079,72079,Puerto Rico,PR,Lajas
0500000US72081,59.6,72,081,72081,Puerto Rico,PR,Lares
0500000US72083,59,72,083,72083,Puerto Rico,PR,Las Marias
0500000US72085,57.3,72,085,72085,Puerto Rico,PR,Las Piedras
0500000US72087,48.3,72,087,72087,Puerto Rico,PR,Loiza
0500000US72089,41.9,72,089,72089,Puerto Rico,PR,Luquillo
0500000US72091,59.9,72,091,72091,Puerto Rico,PR,Manati
0500000US72093,48,72,093,72093,Puerto Rico,PR,Maricao
0500000US72095,54.2,72,095,72095,Puerto Rico,PR,Maunabo
0500000US72097,55.2,72,097,72097,Puerto Rico,PR,Mayaguez
0500000US72099,57.3,72,099,72099,Puerto Rico,PR,Moca
0500000US72101,60.5,72,101,72101,Puerto Rico,PR,Morovis
0500000US72103,55.4,72,103,72103,Puerto Rico,PR,Nabuabo
0500000US72105,57.5,72,105,72105,Puerto Rico,PR,Naranjito
0500000US72107,61.6,72,107,72107,Puerto Rico,PR,Orocovis
0500000US72109,51.1,72,109,72109,Puerto Rico,PR,Patillas
0500000US72111,62.4,72,111,72111,Puerto Rico,PR,Penuelas
0500000US72113,60.1,72,113,72113,Puerto Rico,PR,Ponce
0500000US72115,63.2,72,115,72115,Puerto Rico,PR,Quebradillas
0500000US72117,39.2,72,117,72117,Puerto Rico,PR,Rincon
0500000US72119,50,72,119,72119,Puerto Rico,PR,Rio Grande
0500000US72121,62.8,72,121,72121,Puerto Rico,PR,Sabana Grande
0500000US72123,51,72,123,72123,Puerto Rico,PR,Salinas
0500000US72125,61.2,72,125,72125,Puerto Rico,PR,San German
0500000US72127,52.4,72,127,72127,Puerto Rico,PR,San Juan
0500000US72129,58.4,72,129,72129,Puerto Rico,PR,San Lorenzo
0500000US72131,60.4,72,131,72131,Puerto Rico,PR,San Sabastian
0500000US72133,57.3,72,133,72133,Puerto Rico,PR,Santa Isabel
0500000US72135,60.6,72,135,72135,Puerto Rico,PR,Toa Alta
0500000US72137,57.8,72,137,72137,Puerto Rico,PR,Toa Baja
0500000US72139,58.7,72,139,72139,Puerto Rico,PR,Trujillo Alto
0500000US72141,56.5,72,141,72141,Puerto Rico,PR,Utuado
0500000US72143,53.6,72,143,72143,Puerto Rico,PR,Vega Alta
0500000US72145,58.9,72,145,72145,Puerto Rico,PR,Vega Baja
0500000US72147,38.6,72,147,72147,Puerto Rico,PR,Vieques
0500000US72149,61.2,72,149,72149,Puerto Rico,PR,Villalba
0500000US72151,56.1,72,151,72151,Puerto Rico,PR,Yabucoa
0500000US72153,62.6,72,153,72153,Puerto Rico,PR,Yauco
